,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
17002,4028,43.7334,-70.8434,91,158,62
17003,4030,43.5995,-70.6906,91,158,62
17004,4042,43.5946,-70.6051,91,158,62
17005,4043,43.3881,-70.5478,91,158,62
17006,4046,43.3923,-70.4729,91,158,62
17007,4047,43.745,-70.9092,238,256,445
17008,4048,43.6963,-70.7866,91,158,62
17009,4049,43.726000000000006,-70.6752,91,158,62
17010,4054,43.2763,-70.5978,238,256,445
17011,4056,43.6584,-70.8689,238,256,445
17012,4061,43.64,-70.7298,91,158,62
17013,4063,43.5006,-70.3862,91,158,62
17014,4064,43.5254,-70.3883,91,158,62
17015,4072,43.5209,-70.4546,91,158,62
17016,4073,43.4285,-70.7585,238,256,445
17017,4076,43.5674,-70.8286,238,256,445
17018,4083,43.4715,-70.8064,238,256,445
17019,4087,43.5661,-70.7431,91,158,62
17020,4090,43.3144,-70.5969,238,256,445
17021,4093,43.6379,-70.5189,91,158,62
17022,4094,43.4061,-70.5733,91,158,62
17023,4095,43.601000000000006,-70.9027,238,256,445
17024,96960,7.1128,171.237,616,121,114
17025,96970,8.786,167.7365,616,121,114
17026,48705,44.702,-83.5994,487,313,523
17027,48721,44.8138,-83.3407,487,313,523
17028,48728,44.7336,-83.83200000000001,487,313,523
17029,48737,44.5582,-83.6899,900,253,182
17030,48738,44.548,-83.3269,900,253,182
17031,48740,44.6546,-83.3424,900,253,182
17032,48742,44.7111,-83.3947,487,313,523
17033,48745,44.5833,-83.4355,900,253,182
17034,48762,44.8224,-83.5044,487,313,523
17035,49806,46.4446,-86.9115,251,258,518
17036,49816,46.3477,-86.929,251,258,518
17037,49822,46.427,-87.0497,251,258,518
17038,49825,46.3549,-86.9701,251,258,518
17039,49826,46.3483,-87.0332,251,258,518
17040,49839,46.6529,-85.9836,251,258,518
17041,49862,46.3994,-86.6983,251,258,518
17042,49884,46.3512,-86.4823,251,258,518
17043,49891,46.1947,-86.9502,251,258,518
17044,49895,46.3535,-86.6345,251,258,518
17045,49010,42.5256,-85.8661,488,10,244
17046,49070,42.537,-85.6417,93,10,276
17047,49078,42.4723,-85.7035,93,10,276
17048,49080,42.4544,-85.5994,93,10,276
17049,49311,42.633,-85.64299999999999,94,10,244
17050,49314,42.7312,-85.8404,488,10,244
17051,49323,42.7231,-85.7628,94,10,244
17052,49328,42.6421,-85.7322,94,10,244
17053,49335,42.736999999999995,-85.6635,94,10,244
17054,49344,42.5936,-85.6282,93,10,276
17055,49348,42.6643,-85.6191,94,10,244
17056,49406,42.6369,-86.2022,488,10,244
17057,49408,42.5777,-86.1249,488,10,244
17058,49416,42.5203,-86.2275,231,183,543
17059,49419,42.6881,-85.9747,488,10,244
17060,49450,42.4651,-86.0799,231,183,543
17061,49453,42.6456,-86.1655,488,10,244
17062,49707,45.07899999999999,-83.4602,487,313,523
17063,49744,45.0124,-83.6535,487,313,523
17064,49747,44.8947,-83.6059,487,313,523
17065,49753,45.0429,-83.7491,487,313,523
17066,49766,44.9104,-83.4592,487,313,523
17067,49611,44.9737,-84.9745,629,97,115
17068,49612,44.8779,-85.2241,232,59,503
17069,49615,44.9765,-85.2265,277,97,115
17070,49622,45.0748,-85.2673,277,97,115
17071,49627,45.1072,-85.3501,277,97,115
17072,49629,44.8955,-85.4082,232,59,503
17073,49648,45.0126,-85.3539,232,59,503
17074,49659,44.9116,-85.0634,629,97,115
17075,49729,45.1599,-85.2633,277,97,115
17076,48658,43.9733,-83.9433,177,8,303
17077,48659,44.0669,-84.0505,899,97,606
17078,48703,44.0338,-83.70200000000001,900,253,182
17079,48749,44.0499,-83.84299999999999,900,253,182
17080,48765,44.1105,-83.7019,900,253,182
17081,48766,44.1293,-83.8491,900,253,182
17082,49908,46.8048,-88.5758,626,339,514
17083,49919,46.5413,-88.5371,626,339,514
17084,49946,46.7704,-88.421,626,339,514
17085,49962,46.8747,-88.1732,626,339,514
17086,49970,46.5413,-88.6049,626,339,514
17087,48897,42.7057,-85.1326,897,10,80
17088,49035,42.5951,-85.3086,897,10,80
17089,49046,42.5141,-85.4067,897,10,80
17090,49050,42.5015,-85.2495,897,10,80
17091,49058,42.643,-85.2937,897,10,80
17092,49060,42.4237,-85.3998,93,10,276
17093,49073,42.5937,-85.12200000000001,897,10,80
17094,49325,42.7661,-85.3133,897,10,80
17095,49333,42.6932,-85.4759,897,10,80
17096,48611,43.608000000000004,-84.1027,233,8,303
17097,48613,43.9267,-84.1053,233,8,303
17098,48631,43.6794,-83.9927,177,8,303
17099,48634,43.7714,-84.0513,233,8,303
17100,48650,43.8491,-84.0082,177,8,303
17101,48706,43.6088,-83.95299999999999,177,8,303
17102,48707,43.7378,-83.9333,177,8,303
17103,48708,43.5821,-83.8781,177,8,303
17104,48710,43.5566,-83.9943,177,8,303
17105,48732,43.6069,-83.8217,177,8,303
17106,48747,43.5286,-83.7672,177,8,303
17107,49616,44.5955,-86.0961,903,59,269
17108,49617,44.6306,-86.0025,232,59,503
17109,49628,44.6194,-86.2265,903,59,269
17110,49635,44.6311,-86.2212,903,59,269
17111,49640,44.6954,-86.0376,232,59,503
17112,49650,44.7317,-85.8528,232,59,503
17113,49683,44.5198,-85.946,232,59,503
17114,49022,42.1086,-86.4234,231,183,543
17115,49023,42.1167,-86.4542,231,183,543
17116,49038,42.203,-86.3225,231,183,543
17117,49039,42.2248,-86.3723,231,183,543
17118,49084,42.1834,-86.3828,231,183,543
17119,49085,42.06399999999999,-86.4783,231,183,543
17120,49098,42.1938,-86.2604,231,183,543
17121,49101,41.9488,-86.4913,231,183,543
17122,49102,41.9484,-86.285,231,183,543
17123,49103,41.948,-86.354,231,183,543
17124,49104,41.9464,-86.3389,231,183,543
17125,49106,41.9362,-86.5543,231,183,543
17126,49107,41.8327,-86.3708,194,183,287
17127,49111,42.0151,-86.2972,231,183,543
17128,49113,41.8198,-86.5035,231,183,543
17129,49115,41.8771,-86.6302,231,183,543
17130,49116,41.8485,-86.6694,465,183,120
17131,49117,41.7927,-86.74600000000001,465,183,120
17132,49119,41.8744,-86.54899999999999,231,183,543
17133,49120,41.8202,-86.2368,194,183,287
17134,49125,41.8829,-86.5885,231,183,543
17135,49126,42.0521,-86.3921,231,183,543
17136,49127,42.022,-86.5119,231,183,543
17137,49128,41.815,-86.6154,465,183,120
17138,49129,41.8255,-86.6911,465,183,120
17139,49028,41.8643,-85.1838,622,52,80
17140,49036,41.9255,-85.0057,622,52,80
17141,49082,41.9442,-84.8839,622,52,80
17142,49089,42.0107,-85.2408,622,52,80
17143,49094,42.0551,-85.1356,622,52,80
17144,49255,41.7928,-84.8496,622,52,80
17145,49011,42.103,-85.2317,327,10,80
17146,49014,42.303000000000004,-85.1304,327,10,80
17147,49015,42.3028,-85.2128,327,10,80
17148,49016,42.2464,-85.0045,327,10,80
17149,49017,42.3173,-85.1782,327,10,80
17150,49018,42.2464,-85.0045,327,10,80
17151,49020,42.3953,-85.2322,327,10,80
17152,49029,42.1239,-85.105,327,10,80
17153,49033,42.2127,-85.1128,327,10,80
17154,49037,42.3453,-85.2178,327,10,80
17155,49051,42.1961,-85.2311,327,10,80
17156,49068,42.272,-84.9583,327,10,80
17157,49092,42.0863,-84.9926,622,52,80
17158,49224,42.2581,-84.7561,327,10,80
17159,49245,42.1416,-84.8157,327,10,80
17160,49031,41.8968,-85.9923,194,183,287
17161,49047,41.99100000000001,-86.1168,231,183,543
17162,49061,41.9129,-85.8341,1036,10,276
17163,49067,42.0275,-85.7988,1036,10,276
17164,49095,41.8955,-85.8755,194,183,287
17165,49112,41.7913,-86.0263,194,183,287
17166,49130,41.7827,-85.8529,194,183,287
17167,49711,45.3583,-85.0973,277,97,115
17168,49712,45.2052,-85.0183,277,97,115
17169,49713,45.2116,-84.8916,277,97,115
17170,49720,45.2654,-85.2297,277,97,115
17171,49727,45.1539,-85.1387,277,97,115
17172,49782,45.6684,-85.5473,277,97,115
17173,49796,45.2661,-84.9337,277,97,115
17174,49701,45.7777,-84.7298,277,97,115
17175,49705,45.3637,-84.4695,629,97,115
17176,49716,45.5068,-84.7467,277,97,115
17177,49717,45.4408,-84.7112,277,97,115
17178,49721,45.608000000000004,-84.4867,277,97,115
17179,49749,45.427,-84.5956,277,97,115
17180,49761,45.5595,-84.5221,277,97,115
17181,49791,45.4838,-84.5936,277,97,115
17182,49792,45.3588,-84.2953,629,97,115
17183,49799,45.2861,-84.6065,629,97,115
17184,49710,46.2848,-84.2173,901,267,383
17185,49715,46.3891,-84.6981,901,267,383
17186,49724,46.327,-84.3878,901,267,383
17187,49725,45.9939,-83.9396,901,267,383
17188,49726,46.0055,-83.7367,901,267,383
17189,49728,46.4088,-85.0136,901,267,383
17190,49736,46.07899999999999,-84.145,901,267,383
17191,49748,46.3908,-85.1764,901,267,383
17192,49752,46.275,-84.5148,901,267,383
17193,49768,46.5951,-85.0973,901,267,383
17194,49774,46.1559,-84.3663,901,267,383
17195,49780,46.2585,-84.8004,901,267,383
17196,49783,46.4151,-84.2854,901,267,383
17197,49784,46.4108,-84.3365,901,267,383
17198,49785,46.1815,-84.4054,901,267,383
17199,49786,46.4108,-84.3365,901,267,383
17200,49788,46.2627,-84.4626,901,267,383
17201,49793,46.1936,-85.01899999999999,901,267,383
17202,48617,43.8223,-84.7635,625,123,7
17203,48622,43.8342,-84.8754,625,123,7
17204,48625,44.0285,-84.7729,625,123,7
17205,48632,43.8575,-85.0219,625,123,7
17206,48633,43.9634,-84.947,625,123,7
17207,48808,42.8206,-84.4545,97,8,449
17208,48820,42.8428,-84.5797,97,8,449
17209,48822,42.8263,-84.759,97,8,449
17210,48831,43.0886,-84.3869,628,8,449
17211,48833,43.1036,-84.5139,623,123,7
17212,48835,42.9941,-84.76,1038,123,7
17213,48853,43.0992,-84.6898,1038,123,7
17214,48866,42.9969,-84.3649,628,8,449
17215,48879,43.0059,-84.5719,97,8,449
17216,48894,42.9328,-84.8083,1038,123,7
17217,49733,44.8382,-84.6824,727,97,115
17218,49738,44.67100000000001,-84.6913,727,97,115
17219,49739,44.683,-84.6104,727,97,115
17220,49807,45.6956,-87.2073,723,131,172
17221,49818,45.9104,-87.2237,251,258,518
17222,49829,45.7659,-87.089,251,258,518
17223,49835,45.7549,-86.5776,251,258,518
17224,49837,45.8813,-87.1152,251,258,518
17225,49864,45.8424,-86.6558,251,258,518
17226,49872,45.9925,-87.0792,251,258,518
17227,49878,45.9107,-86.8845,251,258,518
17228,49880,46.0503,-87.1331,251,258,518
17229,49894,45.7849,-87.0734,251,258,518
17230,49801,45.8219,-88.0683,775,131,172
17231,49802,45.8006,-88.0773,775,131,172
17232,49815,46.1546,-88.0772,775,131,172
17233,49831,45.9972,-87.8257,775,131,172
17234,49834,45.9438,-87.7584,775,131,172
17235,49852,45.7772,-87.8151,775,131,172
17236,49870,45.7862,-87.9047,775,131,172
17237,49876,45.7999,-87.9922,775,131,172
17238,49877,46.1297,-87.7367,775,131,172
17239,49881,46.0813,-88.0676,775,131,172
17240,49892,45.7623,-87.8168,775,131,172
17241,48813,42.5702,-84.8352,97,8,449
17242,48821,42.6501,-84.6486,97,8,449
17243,48827,42.5166,-84.6565,97,8,449
17244,48837,42.7529,-84.7373,97,8,449
17245,48861,42.7377,-84.8979,97,8,449
17246,48876,42.6398,-84.7346,97,8,449
17247,48890,42.7693,-84.9813,897,10,80
17248,48908,42.5961,-84.8382,97,8,449
17249,48917,42.7376,-84.6244,97,8,449
17250,49021,42.4525,-85.0489,327,10,80
17251,49076,42.4459,-84.8973,327,10,80
17252,49096,42.6392,-85.01100000000001,897,10,80
17253,49706,45.4405,-84.7924,277,97,115
17254,49718,45.7424,-84.7735,277,97,115
17255,49722,45.4167,-84.867,277,97,115
17256,49723,45.6254,-85.0419,277,97,115
17257,49737,45.5802,-85.1137,277,97,115
17258,49740,45.5251,-85.0062,277,97,115
17259,49755,45.6377,-84.7986,277,97,115
17260,49764,45.4236,-84.8281,277,97,115
17261,49769,45.5703,-84.8425,277,97,115
17262,49770,45.3559,-84.9133,277,97,115
17263,48411,42.94,-83.5369,96,8,407
17264,48420,43.1779,-83.7249,96,8,407
17265,48423,43.0348,-83.5268,96,8,407
17266,48430,42.7851,-83.7294,96,8,407
17267,48433,43.071999999999996,-83.8424,96,8,407
17268,48436,42.8813,-83.8855,96,8,407
17269,48437,43.1123,-83.6154,96,8,407
17270,48438,42.9147,-83.4845,96,8,407
17271,48439,42.9282,-83.6264,96,8,407
17272,48449,42.9693,-83.9279,96,8,407
17273,48451,42.8104,-83.7993,96,8,407
17274,48457,43.1754,-83.8824,96,8,407
17275,48458,43.11600000000001,-83.6895,96,8,407
17276,48463,43.1706,-83.5172,491,8,407
17277,48473,42.9468,-83.81700000000001,96,8,407
17278,48480,42.918,-83.617,96,8,407
17279,48501,42.9659,-83.7808,96,8,407
17280,48502,43.0151,-83.6948,96,8,407
17281,48503,43.0128,-83.6914,96,8,407
17282,48504,43.0573,-83.7498,96,8,407
17283,48505,43.0634,-83.7001,96,8,407
17284,48506,43.0653,-83.631,96,8,407
17285,48507,42.9821,-83.734,96,8,407
17286,48509,43.0259,-83.6041,96,8,407
17287,48519,42.9859,-83.6135,96,8,407
17288,48529,42.9744,-83.6629,96,8,407
17289,48531,43.001999999999995,-83.6925,96,8,407
17290,48532,43.0111,-83.803,96,8,407
17291,48550,43.0349,-83.6887,96,8,407
17292,48551,42.979,-83.7131,96,8,407
17293,48552,42.9779,-83.7131,96,8,407
17294,48553,42.9736,-83.7203,96,8,407
17295,48554,42.9722,-83.7946,96,8,407
17296,48555,43.0113,-83.7108,96,8,407
17297,48556,43.0327,-83.6463,96,8,407
17298,48557,43.0806,-83.7837,96,8,407
17299,48612,43.8866,-84.4241,233,8,303
17300,48624,44.0296,-84.4968,625,123,7
17301,48638,43.4343,-84.0091,177,8,303
17302,48652,43.8517,-84.2134,233,8,303
17303,49911,46.4802,-90.0515,814,275,353
17304,49938,46.4638,-90.1588,814,275,353
17305,49947,46.3551,-89.6774,814,275,353
17306,49959,46.4727,-89.9976,814,275,353
17307,49968,46.4752,-89.9424,814,275,353
17308,49969,46.2542,-89.2108,721,275,353
17309,49610,44.7894,-85.4884,232,59,503
17310,49633,44.5721,-85.2531,489,59,503
17311,49637,44.6428,-85.7113,232,59,503
17312,49643,44.6518,-85.8022,232,59,503
17313,49649,44.5756,-85.5262,232,59,503
17314,49666,44.6261,-85.5287,232,59,503
17315,49673,44.9559,-85.49,232,59,503
17316,49684,44.693999999999996,-85.6763,232,59,503
17317,49685,44.8162,-85.5751,232,59,503
17318,49686,44.7631,-85.6206,232,59,503
17319,49690,44.802,-85.4347,232,59,503
17320,49696,44.8162,-85.5751,232,59,503
17321,48615,43.3935,-84.5023,623,123,7
17322,48662,43.3962,-84.4243,623,123,7
17323,48801,43.3809,-84.6635,623,123,7
17324,48806,43.1891,-84.488,623,123,7
17325,48807,43.1615,-84.3597,628,8,449
17326,48830,43.3639,-84.8362,623,123,7
17327,48832,43.4106,-84.7631,623,123,7
17328,48847,43.2828,-84.6088,623,123,7
17329,48856,43.1689,-84.7552,1038,123,7
17330,48862,43.2484,-84.5433,623,123,7
17331,48871,43.1649,-84.666,1038,123,7
17332,48874,43.1863,-84.6017,623,123,7
17333,48877,43.4017,-84.8429,623,123,7
17334,48880,43.4278,-84.5952,623,123,7
17335,48889,43.3091,-84.7907,623,123,7
17336,49227,41.957,-84.7677,1037,52,80
17337,49232,41.7361,-84.7245,1037,52,80
17338,49239,41.7825,-84.6047,1037,52,80
17339,49242,41.924,-84.6208,1037,52,80
17340,49249,42.0484,-84.4455,178,8,67
17341,49250,41.9798,-84.6451,1037,52,80
17342,49252,42.0369,-84.7673,1037,52,80
17343,49257,42.0548,-84.5039,1037,52,80
17344,49258,42.0603,-84.6594,1037,52,80
17345,49262,41.9715,-84.5208,1037,52,80
17346,49266,41.8384,-84.5974,1037,52,80
17347,49271,41.8963,-84.444,1037,52,80
17348,49274,41.8442,-84.7648,1037,52,80
17349,49281,42.023,-84.3794,178,8,67
17350,49282,42.0388,-84.406,178,8,67
17351,49288,41.7386,-84.4496,1037,52,80
17352,49905,47.0937,-88.6613,626,339,514
17353,49913,47.2439,-88.4588,626,339,514
17354,49916,47.001999999999995,-88.5546,626,339,514
17355,49917,47.2842,-88.3875,626,339,514
17356,49921,47.0914,-88.5809,626,339,514
17357,49922,47.1196,-88.5115,626,339,514
17358,49930,47.1367,-88.5654,626,339,514
17359,49931,47.1158,-88.55799999999999,626,339,514
17360,49934,47.1733,-88.4293,626,339,514
17361,49942,47.2694,-88.4184,626,339,514
17362,49945,47.1784,-88.2973,626,339,514
17363,49952,46.7748,-88.8799,626,339,514
17364,49955,47.0404,-88.6704,626,339,514
17365,49958,46.7949,-88.6251,626,339,514
17366,49961,46.5047,-88.7085,626,339,514
17367,49963,47.0719,-88.652,626,339,514
17368,49965,46.9109,-88.8532,626,339,514
17369,48413,43.8067,-83.0054,776,253,182
17370,48432,43.9014,-82.9825,776,253,182
17371,48441,43.8312,-82.6886,776,253,182
17372,48445,43.948,-82.9755,776,253,182
17373,48467,44.0223,-82.9984,776,253,182
17374,48468,43.928000000000004,-82.7529,776,253,182
17375,48470,43.7404,-82.7414,776,253,182
17376,48475,43.6896,-82.964,776,253,182
17377,48720,43.8377,-83.3525,776,253,182
17378,48725,43.9429,-83.2659,776,253,182
17379,48731,43.8344,-83.1786,776,253,182
17380,48754,43.7206,-83.2307,776,253,182
17381,48755,43.8179,-83.2755,776,253,182
17382,48759,43.7289,-83.4366,776,253,182
17383,48805,42.5992,-84.37200000000001,97,8,449
17384,48819,42.5505,-84.2939,97,8,449
17385,48823,42.7388,-84.4764,97,8,449
17386,48824,42.7283,-84.4882,97,8,449
17387,48825,42.7238,-84.4648,97,8,449
17388,48826,42.736999999999995,-84.4839,97,8,449
17389,48840,42.7531,-84.3989,97,8,449
17390,48842,42.6394,-84.5242,97,8,449
17391,48854,42.5796,-84.4561,97,8,449
17392,48864,42.7053,-84.4187,97,8,449
17393,48892,42.663000000000004,-84.1701,22,8,67
17394,48895,42.6967,-84.2926,97,8,449
17395,48901,42.7325,-84.5555,97,8,449
17396,48906,42.7635,-84.55799999999999,97,8,449
17397,48909,42.7325,-84.5555,97,8,449
17398,48910,42.7008,-84.54899999999999,97,8,449
17399,48911,42.6797,-84.5772,97,8,449
17400,48912,42.7371,-84.5244,97,8,449
17401,48913,42.7325,-84.5555,97,8,449
17402,48915,42.7391,-84.5704,97,8,449
17403,48916,42.7325,-84.5555,97,8,449
17404,48918,42.7325,-84.5555,97,8,449
17405,48919,42.7286,-84.5517,97,8,449
17406,48922,42.7325,-84.5587,97,8,449
17407,48924,42.7325,-84.5555,97,8,449
17408,48929,42.7325,-84.5587,97,8,449
17409,48930,42.7325,-84.5587,97,8,449
17410,48933,42.7334,-84.5571,97,8,449
17411,48937,42.7487,-84.559,97,8,449
17412,48951,42.7035,-84.5365,97,8,449
17413,48956,42.7325,-84.5587,97,8,449
17414,48980,42.7325,-84.5555,97,8,449
17415,49251,42.4603,-84.4207,178,8,67
17416,49264,42.4487,-84.5535,97,8,449
17417,49285,42.4604,-84.1752,22,8,67
17418,48809,43.0885,-85.2313,624,10,7
17419,48815,42.8302,-85.2494,897,10,80
17420,48845,43.0923,-84.8422,1038,123,7
17421,48846,42.9859,-85.071,624,10,7
17422,48849,42.7863,-85.1357,897,10,80
17423,48851,42.9634,-84.9209,1038,123,7
17424,48860,43.0439,-84.9391,1038,123,7
17425,48865,43.0895,-85.1165,624,10,7
17426,48870,43.1125,-84.9856,1038,123,7
17427,48873,43.0007,-84.8492,1038,123,7
17428,48875,42.8624,-84.9139,1038,123,7
17429,48881,42.9357,-85.20299999999999,624,10,7
17430,48887,43.0595,-85.2628,624,10,7
17431,48730,44.3008,-83.4776,900,253,182
17432,48739,44.3819,-83.8359,900,253,182
17433,48743,44.4197,-83.8719,899,97,606
17434,48748,44.3137,-83.6839,900,253,182
17435,48750,44.4465,-83.3619,900,253,182
17436,48763,44.2675,-83.5449,900,253,182
17437,48764,44.2665,-83.5192,900,253,182
17438,48770,44.2325,-83.8068,900,253,182
17439,49902,46.0438,-88.3771,775,131,172
17440,49903,46.2321,-88.4508,775,131,172
17441,49915,46.0643,-88.6329,775,131,172
17442,49920,46.1093,-88.3505,775,131,172
17443,49927,46.0526,-88.5917,775,131,172
17444,49935,46.093,-88.646,775,131,172
17445,49964,46.0797,-88.62899999999999,775,131,172
17446,48804,43.6406,-84.8474,625,123,7
17447,48858,43.6013,-84.7736,625,123,7
17448,48859,43.5647,-84.8473,625,123,7
17449,48878,43.6843,-84.7833,625,123,7
17450,48883,43.5657,-84.5873,625,123,7
17451,48893,43.6453,-85.0046,625,123,7
17452,48896,43.5234,-84.9017,625,123,7
17453,49310,43.5228,-85.0589,625,123,7
17454,49201,42.2545,-84.3875,178,8,67
17455,49202,42.2634,-84.4083,178,8,67
17456,49203,42.229,-84.4132,178,8,67
17457,49204,42.2459,-84.4013,178,8,67
17458,49230,42.1044,-84.2414,178,8,67
17459,49234,42.1235,-84.3521,178,8,67
17460,49237,42.1875,-84.6529,1037,52,80
17461,49240,42.2711,-84.194,22,8,67
17462,49241,42.1025,-84.5848,1037,52,80
17463,49246,42.1191,-84.4976,178,8,67
17464,49254,42.2271,-84.3161,178,8,67
17465,49259,42.3703,-84.2485,178,8,67
17466,49261,42.1643,-84.2458,178,8,67
17467,49263,42.1582,-84.1838,22,8,67
17468,49269,42.2739,-84.5999,178,8,67
17469,49272,42.3903,-84.3428,178,8,67
17470,49277,42.3887,-84.4589,178,8,67
17471,49283,42.2069,-84.5501,178,8,67
17472,49284,42.3805,-84.7039,327,10,80
17473,49001,42.2736,-85.5457,93,10,276
17474,49002,42.1938,-85.5639,93,10,276
17475,49003,42.2454,-85.5299,93,10,276
17476,49004,42.3518,-85.5621,93,10,276
17477,49005,42.2917,-85.5872,93,10,276
17478,49006,42.2922,-85.633,93,10,276
17479,49007,42.3024,-85.5882,93,10,276
17480,49008,42.2624,-85.6096,93,10,276
17481,49009,42.2809,-85.6863,93,10,276
17482,49012,42.3563,-85.354,93,10,276
17483,49019,42.2454,-85.5299,93,10,276
17484,49024,42.1974,-85.6194,93,10,276
17485,49034,42.233999999999995,-85.3238,327,10,80
17486,49041,42.2867,-85.5133,93,10,276
17487,49048,42.3189,-85.5152,93,10,276
17488,49052,42.1391,-85.3227,327,10,80
17489,49053,42.2948,-85.4237,93,10,276
17490,49074,42.2454,-85.5299,93,10,276
17491,49077,42.2589,-85.6775,93,10,276
17492,49081,42.1718,-85.6178,93,10,276
17493,49083,42.3757,-85.4447,93,10,276
17494,49087,42.1329,-85.6637,1036,10,276
17495,49088,42.1819,-85.4685,93,10,276
17496,49097,42.1209,-85.5024,93,10,276
17497,49646,44.7355,-85.1207,727,97,115
17498,49676,44.8449,-85.2943,232,59,503
17499,49680,44.6401,-85.2472,489,59,503
17500,49301,42.9566,-85.48100000000001,94,10,244
17501,49302,42.8243,-85.4256,897,10,80
17502,49306,43.075,-85.5632,94,10,244
17503,49315,42.8016,-85.7136,94,10,244
17504,49316,42.8187,-85.5244,94,10,244
17505,49317,43.0712,-85.4809,94,10,244
17506,49319,43.2215,-85.5452,94,10,244
17507,49321,43.0578,-85.6845,94,10,244
17508,49330,43.2362,-85.7399,94,10,244
17509,49331,42.955,-85.3653,624,10,7
17510,49341,43.1152,-85.5136,94,10,244
17511,49343,43.2981,-85.5367,624,10,7
17512,49345,43.1619,-85.6877,94,10,244
17513,49351,43.12,-85.56,94,10,244
17514,49355,42.9542,-85.4889,94,10,244
17515,49356,42.9542,-85.4889,94,10,244
17516,49357,42.9542,-85.4889,94,10,244
17517,49418,42.8939,-85.7619,94,10,244
17518,49468,42.9097,-85.7631,94,10,244
17519,49501,42.9842,-85.6291,94,10,244
17520,49502,42.9634,-85.6681,94,10,244
17521,49503,42.9659,-85.6527,94,10,244
17522,49504,42.9737,-85.7265,94,10,244
17523,49505,43.012,-85.6309,94,10,244
17524,49506,42.943999999999996,-85.6213,94,10,244
17525,49507,42.9318,-85.6542,94,10,244
17526,49508,42.8894,-85.6219,94,10,244
17527,49509,42.9134,-85.7053,94,10,244
17528,49510,43.0314,-85.5503,94,10,244
17529,49512,42.8802,-85.5352,94,10,244
17530,49514,43.0314,-85.5503,94,10,244
17531,49515,43.0314,-85.5503,94,10,244
17532,49516,43.0314,-85.5503,94,10,244
17533,49518,43.0314,-85.5503,94,10,244
17534,49519,42.8977,-85.7186,94,10,244
17535,49523,42.9634,-85.6681,94,10,244
17536,49525,43.0135,-85.6027,94,10,244
17537,49528,42.8811,-85.6239,94,10,244
17538,49530,43.0314,-85.5503,94,10,244
17539,49544,43.0073,-85.7255,94,10,244
17540,49546,42.928000000000004,-85.5483,94,10,244
17541,49548,42.8697,-85.6628,94,10,244
17542,49555,42.9634,-85.6681,94,10,244
17543,49560,43.0314,-85.5503,94,10,244
17544,49588,43.0314,-85.5503,94,10,244
17545,49599,43.0314,-85.5503,94,10,244
17546,49805,47.2879,-88.4129,626,339,514
17547,49901,47.2933,-88.3897,626,339,514
17548,49918,47.4688,-87.8884,626,339,514
17549,49950,47.3526,-88.2889,626,339,514
17550,49304,43.8894,-85.8819,898,123,7
17551,49402,43.9333,-86.0345,903,59,269
17552,49623,43.8892,-85.6356,898,123,7
17553,49642,43.8872,-85.7759,898,123,7
17554,49644,44.0966,-85.939,903,59,269
17555,49656,44.0545,-85.6826,489,59,503
17556,48003,42.926,-83.0362,22,81,64
17557,48412,43.0547,-83.1668,491,8,407
17558,48421,43.1503,-83.3811,491,8,407
17559,48428,42.9378,-83.1501,491,8,407
17560,48440,42.9545,-83.4033,491,8,407
17561,48444,43.0425,-83.0708,491,8,407
17562,48446,43.0579,-83.3332,491,8,407
17563,48455,42.9414,-83.2891,491,8,407
17564,48461,43.2069,-83.2267,491,8,407
17565,48464,43.2183,-83.4242,491,8,407
17566,48727,43.31,-83.1741,491,8,407
17567,48760,43.3141,-83.272,491,8,407
17568,49621,44.8605,-85.8138,232,59,503
17569,49630,44.8144,-85.9999,232,59,503
17570,49636,44.8734,-85.9887,232,59,503
17571,49653,44.9856,-85.7329,232,59,503
17572,49654,45.0793,-85.9896,232,59,503
17573,49664,44.858999999999995,-85.8814,232,59,503
17574,49670,45.1157,-85.6173,232,59,503
17575,49674,45.0556,-85.589,232,59,503
17576,49682,44.9656,-85.6423,232,59,503
17577,49220,42.0036,-84.3122,178,8,67
17578,49221,41.9005,-84.0446,486,8,67
17579,49228,41.8276,-83.8773,486,8,67
17580,49229,41.9887,-83.8377,486,8,67
17581,49233,42.0604,-84.3254,178,8,67
17582,49235,41.8636,-84.2147,486,8,67
17583,49236,42.0639,-83.9442,486,8,67
17584,49238,41.8909,-83.7847,125,127,46
17585,49247,41.8581,-84.338,1037,52,80
17586,49248,41.7704,-84.0011,486,8,67
17587,49253,41.9671,-84.2767,486,8,67
17588,49256,41.7386,-84.2192,486,8,67
17589,49265,42.0295,-84.1839,486,8,67
17590,49268,41.8729,-83.9263,486,8,67
17591,49276,41.7953,-83.8011,125,127,46
17592,49279,41.8259,-84.1016,486,8,67
17593,49286,41.9953,-83.9555,486,8,67
17594,49287,42.0369,-84.0768,486,8,67
17595,49289,41.7683,-84.1076,486,8,67
17596,48114,42.57,-83.7484,22,8,67
17597,48116,42.5371,-83.7756,22,8,67
17598,48137,42.496,-84.0847,22,8,67
17599,48139,42.4523,-83.8147,22,8,67
17600,48143,42.4573,-83.8366,22,8,67
17601,48169,42.4596,-83.9099,22,8,67
17602,48353,42.6356,-83.7147,22,8,67
17603,48816,42.7598,-83.9486,22,8,67
17604,48836,42.6614,-84.0721,22,8,67
